1703818019,0,-1.63,0.07,6.23,0,112.34,0.09,0
1703857566,0,-1.63,0.07,6.23,0,112.34,0.09,0
1703897599,0,-1.64,0.07,6.23,0,112.34,0.09,0
1703937560,0,-1.64,0.07,6.23,0,112.34,0.09,0
1703977587,0,-1.64,0.07,6.23,0,112.34,0.15,0
1704017921,0,-1.63,0.07,6.23,0,112.34,0.15,0
1704057563,0,-1.63,0.07,6.23,0,112.34,0.15,0
1704097550,0,-1.63,0.07,6.23,0,112.34,0.15,0
1704137529,0,-1.63,0.07,6.23,0,112.34,0.15,0
1704177554,0,-1.63,0.07,6.23,0,112.34,0.16,0
1704217911,0,-1.63,0.07,6.23,0,112.34,0.16,0
1704257549,0,-1.62,0.07,6.23,0,112.34,0.16,0
1704297889,0,-1.62,0.07,6.23,0,112.34,0.16,0
1704337847,0,-1.61,0.07,6.24,0,112.34,0.16,0
1704377736,0,-1.6,0.07,6.24,0,112.34,0.16,0
1704417941,0,-1.6,0.07,6.24,0,112.34,0.14,0
1704457553,0,-1.59,0.07,6.24,0,112.34,0.14,0
1704497531,0,-1.58,0.07,6.24,0,112.35,0.14,0
1704537534,0,-1.57,0.07,6.24,0,112.35,0.14,0
1704577661,0,-1.56,0.07,6.24,0,112.35,0.14,0
1704617997,0,-1.56,0.07,6.24,0,112.35,0.19,0
1704657463,0,-1.55,0.07,6.24,0,112.35,0.19,0
1704697448,0,-1.54,0.07,6.24,0,112.35,0.19,0
1704737446,0,-1.54,0.07,6.24,0,112.35,0.19,0
1704777855,0,-1.53,0.07,6.24,0,112.35,0.19,0
1704817874,0,-1.53,0.07,6.24,0,112.35,0.16,0
1704857458,0,-1.52,0.07,6.24,0,112.35,0.16,0
1704897460,0,-1.52,0.07,6.24,0,112.35,0.16,0
1704937525,0,-1.52,0.07,6.24,0,112.35,0.16,0
1704977428,0,-1.52,0.07,6.24,0,112.35,0.15,0
1705017814,0,-1.52,0.07,6.24,0,112.35,0.15,0
1705057465,0,-1.52,0.07,6.24,0,112.35,0.15,0
1705097552,0,-1.52,0.07,6.24,0,112.35,0.15,0
1705137440,0,-1.52,0.07,6.24,0,112.35,0.15,0
1705177433,0,-1.52,0.07,6.24,0,112.35,0.14,0
1705217816,0,-1.53,0.07,6.24,0,112.35,0.14,0
1705257415,0,-1.53,0.07,6.24,0,112.35,0.14,0
1705297771,0,-1.53,0.07,6.24,0,112.35,0.14,0
1705337803,0,-1.53,0.07,6.24,0,112.35,0.14,0
1705377444,0,-1.54,0.07,6.24,0,112.35,0.13,0
1705417914,0,-1.54,0.07,6.24,0,112.35,0.13,0
1705457433,0,-1.54,0.07,6.24,0,112.35,0.13,0
1705497437,0,-1.54,0.07,6.24,0,112.35,0.13,0
1705537407,0,-1.55,0.07,6.24,0,112.35,0.13,0
1705577843,0,-1.55,0.07,6.24,0,112.35,0.13,0
1705617881,0,-1.56,0.07,6.24,0,112.35,0.11,0
1705657429,0,-1.56,0.07,6.24,0,112.35,0.11,0
1705697415,0,-1.56,0.07,6.24,0,112.35,0.11,0
1705737435,0,-1.57,0.07,6.24,0,112.35,0.11,0
1705777782,0,-1.58,0.07,6.24,0,112.35,0.11,0
1705817845,0,-1.58,0.07,6.24,0,112.35,0.1,0
1705857409,0,-1.58,0.07,6.24,0,112.35,0.1,0
1705897428,0,-1.59,0.07,6.24,0,112.35,0.1,0
1705937402,0,-1.6,0.07,6.24,0,112.35,0.1,0
1705977416,0,-1.6,0.07,6.24,0,112.35,0.12,0
1706017777,0,-1.61,0.07,6.24,0,112.35,0.12,0
1706057400,0,-1.61,0.07,6.24,0,112.35,0.12,0
1706097274,0,-1.61,0.07,6.24,0,112.35,0.12,0
1706137370,0,-1.61,0.07,6.24,0,112.35,0.12,0
1706177376,0,-1.62,0.07,6.24,0,112.35,0.11,0
1706217834,0,-1.62,0.07,6.24,0,112.35,0.11,0
1706257283,0,-1.62,0.07,6.25,0,112.35,0.11,0
1706297328,0,-1.62,0.07,6.25,0,112.35,0.11,0
1706337272,0,-1.62,0.07,6.25,0,112.35,0.11,0
1706377249,0,-1.62,0.07,6.25,0,112.35,0.1,0
1706417927,0,-1.62,0.07,6.25,0,112.35,0.1,0
1706457610,0,-1.62,0.07,6.25,0,112.35,0.1,0
1706497373,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706537267,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706577563,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706617696,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706657229,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706697256,0,-1.62,0.07,6.26,0,112.35,0.1,0
1706737272,0,-1.63,0.07,6.26,0,112.35,0.1,0
1706777345,0,-1.63,0.07,6.27,0,112.35,0.11,0
1706817562,0,-1.63,0.07,6.27,0,112.35,0.11,0
1706857235,0,-1.63,0.07,6.27,0,112.35,0.11,0
1706897237,0,-1.63,0.07,6.27,0,112.35,0.11,0
1706937267,0,-1.63,0.07,6.28,0,112.34,0.11,0
1706977275,0,-1.63,0.07,6.28,0,112.34,0.11,0
1707017614,0,-1.63,0.07,6.28,0,112.34,0.11,0
1707057276,0,-1.64,0.07,6.28,0,112.34,0.11,0
1707097240,0,-1.64,0.07,6.28,0,112.34,0.11,0
1707137232,0,-1.64,0.07,6.28,0,112.34,0.11,0
1707177334,0,-1.65,0.07,6.29,0,112.34,0.13,0
1707217496,0,-1.65,0.07,6.28,0,112.34,0.13,0
1707257235,0,-1.66,0.07,6.28,0,112.34,0.13,0
1707297258,0,-1.66,0.07,6.28,0,112.34,0.13,0
1707337257,0,-1.67,0.07,6.29,0,112.34,0.13,0
1707377220,0,-1.67,0.07,6.29,0,112.34,0.11,0
1707417586,0,-1.68,0.07,6.29,0,112.34,0.11,0
1707457214,0,-1.68,0.07,6.29,0,112.34,0.11,0
1707497548,0,-1.69,0.07,6.29,0,112.34,0.11,0
1707537219,0,-1.69,0.07,6.29,0,112.34,0.11,0
1707577234,0,-1.69,0.07,6.29,0,112.34,0.1,0
1707617902,0,-1.69,0.07,6.29,0,112.34,0.1,0
1707657194,0,-1.7,0.07,6.29,0,112.33,0.1,0
1707697208,0,-1.7,0.07,6.29,0,112.33,0.1,0
1707737198,0,-1.7,0.07,6.3,0,112.33,0.1,0
1707777148,0,-1.71,0.07,6.3,0,112.33,0.08,0
1707817499,0,-1.71,0.07,6.3,0,112.34,0.08,0
1707857178,0,-1.71,0.07,6.3,0,112.34,0.08,0
1707897179,0,-1.72,0.07,6.3,0,112.34,0.08,0
1707937180,0,-1.72,0.07,6.3,0,112.33,0.08,0
1707977184,0,-1.72,0.07,6.3,0,112.34,0.07,0
1708017444,0,-1.72,0.07,6.3,0,112.34,0.07,0
1708057128,0,-1.72,0.07,6.3,0,112.34,0.07,0
1708097159,0,-1.73,0.07,6.3,0,112.34,0.07,0
1708137158,0,-1.73,0.07,6.3,0,112.34,0.07,0
1708177173,0,-1.73,0.07,6.3,0,112.34,0.06,0
1708217428,0,-1.73,0.07,6.3,0,112.34,0.06,0
1708257141,0,-1.73,0.07,6.3,0,112.34,0.06,0
1708297168,0,-1.73,0.07,6.3,0,112.34,0.06,0
1708337102,0,-1.73,0.07,6.3,0,112.34,0.06,0
1708377118,0,-1.73,0.07,6.3,0,112.34,0.07,0
1708417423,0,-1.74,0.07,6.3,0,112.33,0.07,0
1708457121,0,-1.74,0.07,6.3,0,112.33,0.07,0
1708497447,0,-1.74,0.07,6.3,0,112.33,0.07,0
1708537162,0,-1.74,0.07,6.3,0,112.33,0.07,0
1708577351,0,-1.74,0.07,6.3,0,112.33,0.07,0
1708617457,0,-1.74,0.07,6.3,0,112.33,0.08,0
1708657128,0,-1.74,0.07,6.29,0,112.33,0.08,0
1708697094,0,-1.74,0.07,6.3,0,112.33,0.08,0
1708737123,0,-1.75,0.07,6.29,0,112.33,0.08,0
1708777233,0,-1.75,0.07,6.29,0,112.33,0.08,0
1708817363,0,-1.75,0.07,6.29,0,112.33,0.06,0
1708857079,0,-1.75,0.07,6.29,0,112.33,0.06,0
1708897092,0,-1.75,0.07,6.29,0,112.33,0.06,0
1708937079,0,-1.75,0.07,6.29,0,112.33,0.06,0
1708977059,0,-1.76,0.07,6.29,0,112.33,0.06,0
1709017370,0,-1.76,0.07,6.29,0,112.33,0.06,0
1709057092,0,-1.76,0.07,6.29,0,112.33,0.06,0
1709097086,0,-1.77,0.07,6.29,0,112.33,0.06,0
1709137071,0,-1.77,0.07,6.29,0,112.33,0.06,0
1709177101,0,-1.77,0.07,6.3,0,112.33,0.06,0
1709217260,0,-1.78,0.07,6.3,0,112.33,0.06,0
1709257076,0,-1.78,0.07,6.3,0,112.33,0.06,0
1709297045,0,-1.78,0.07,6.3,0,112.33,0.06,0
1709337059,0,-1.78,0.07,6.3,0,112.33,0.06,0
1709377048,0,-1.78,0.07,6.29,0,112.33,0.06,0
1709417352,0,-1.78,0.07,6.29,0,112.33,0.06,0
1709457026,0,-1.78,0.07,6.29,0,112.33,0.06,0
1709497392,0,-1.78,0.07,6.29,0,112.33,0.06,0
1709537067,0,-1.78,0.07,6.29,0,112.33,0.06,0
1709577091,0,-1.79,0.07,6.29,0,112.33,0.06,0
1709617354,0,-1.79,0.07,6.29,0,112.33,0.06,0
1709657035,0,-1.79,0.07,6.29,0,112.33,0.06,0
1709697015,0,-1.79,0.07,6.29,0,112.33,0.06,0
1709737022,0,-1.79,0.07,6.29,0,112.33,0.06,0
1709777041,0,-1.79,0.07,6.29,0,112.33,0.07,0
1709817235,0,-1.79,0.07,6.29,0,112.34,0.07,0
1709857004,0,-1.79,0.07,6.29,0,112.34,0.07,0
1709897021,0,-1.79,0.07,6.29,0,112.33,0.07,0
1709937021,0,-1.79,0.07,6.29,0,112.34,0.07,0
1709976978,0,-1.79,0.07,6.29,0,112.33,0.07,0
1710017199,0,-1.79,0.07,6.29,0,112.33,0.07,0
1710057018,0,-1.79,0.07,6.29,0,112.33,0.07,0
1710096977,0,-1.79,0.07,6.29,0,112.33,0.07,0
1710136979,0,-1.8,0.07,6.29,0,112.33,0.07,0
1710176992,0,-1.8,0.07,6.29,0,112.33,0.07,0
1710217243,0,-1.8,0.07,6.28,0,112.33,0.07,0
1710256959,0,-1.8,0.07,6.28,0,112.33,0.07,0
1710296933,0,-1.8,0.07,6.28,0,112.33,0.07,0
1710336973,0,-1.8,0.07,6.28,0,112.33,0.07,0
1710377001,0,-1.8,0.07,6.28,0,112.33,0.07,0
1710417355,-1.74,-1.8,6.27,6.28,112.23,112.34,0.07,0
1710457116,-1.8,-1.8,6.28,6.28,112.34,112.34,0.07,0
1710497413,-1.8,-1.8,6.28,6.28,112.34,112.34,0.07,0
1710537086,-1.8,-1.8,6.28,6.28,112.34,112.34,0.07,0
1710577128,-1.8,-1.8,6.27,6.27,112.34,112.34,0.07,0
1710617403,-1.8,-1.8,6.27,6.27,112.34,112.34,0.07,0
1710657058,-1.8,-1.8,6.27,6.27,112.34,112.34,0.07,0
1710697099,-1.8,-1.8,6.28,6.28,112.34,112.34,0.07,0
1710737071,-1.81,-1.81,6.27,6.27,112.33,112.33,0.07,0
1710777085,-1.79,-1.79,6.27,6.27,112.35,112.35,0.08,0
1710817262,-1.79,-1.79,6.27,6.27,112.34,112.34,0.08,0
1710857056,-1.79,-1.79,6.27,6.27,112.34,112.34,0.08,0
1710897080,-1.79,-1.79,6.27,6.27,112.33,112.33,0.08,0
1710937052,-1.78,-1.78,6.27,6.27,112.35,112.35,0.08,0
1710977089,-1.78,-1.78,6.27,6.27,112.34,112.34,0.08,0
1711017380,-1.78,-1.78,6.27,6.27,112.35,112.35,0.08,0
1711057056,-1.78,-1.78,6.26,6.26,112.34,112.34,0.08,0
1711097058,-1.77,-1.77,6.26,6.26,112.35,112.35,0.08,0
1711137027,-1.78,-1.78,6.27,6.27,112.34,112.34,0.08,0
1711177066,-1.77,-1.77,6.26,6.26,112.35,112.35,0.1,0
1711217335,-1.78,-1.78,6.25,6.25,112.34,112.34,0.1,0
1711257029,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711297004,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711337060,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711377034,-1.78,-1.78,6.26,6.26,112.34,112.34,0.1,0
1711417232,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711456997,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711497405,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711537016,-1.78,-1.78,6.26,6.26,112.35,112.35,0.1,0
1711577012,-1.78,-1.78,6.26,6.26,112.35,112.35,0.11,0
1711617332,-1.78,-1.78,6.26,6.26,112.34,112.34,0.11,0
1711657004,-1.78,-1.78,6.26,6.26,112.35,112.35,0.11,0
1711696952,-1.78,-1.78,6.26,6.26,112.34,112.34,0.11,0
1711736983,-1.64,-1.78,6.11,6.26,112.35,112.35,0.11,0
1711777118,-1.34,-1.79,5.24,6.26,112.35,112.34,0.11,0
1711817199,-1.1,-1.78,4.3,6.26,112.35,112.34,0.13,0
1711856956,-0.89,-1.79,3.53,6.25,112.35,112.35,0.13,0
1711896972,-0.73,-1.77,2.89,6.25,112.35,112.35,0.13,0
1711936954,-0.6,-1.75,2.38,6.24,112.35,112.32,0.13,0
1711977145,-0.49,-1.73,1.95,6.21,112.35,112.35,0.13,0
1712017179,-0.4,-1.68,1.61,6.19,112.35,112.32,0.15,0
1712056974,-0.32,-1.67,1.33,6.16,112.35,112.31,0.15,0
1712096976,-0.26,-1.67,1.1,6.16,112.35,112.31,0.15,0
1712136962,-0.21,-1.66,0.91,6.17,112.35,112.31,0.15,0
1712176990,-0.17,-1.65,0.75,6.17,112.35,112.31,0.13,0
1712217134,-0.14,-1.65,0.63,6.17,112.35,112.31,0.13,0
1712256909,-0.11,-1.65,0.53,6.18,112.35,112.32,0.13,0
1712296960,-0.09,-1.67,0.44,6.17,112.35,112.33,0.13,0
1712336923,-0.07,-1.68,0.37,6.16,112.35,112.33,0.13,0
1712376917,-0.06,-1.68,0.32,6.16,112.35,112.32,0.11,0
1712417154,-0.05,-1.66,0.27,6.15,112.35,112.32,0.11,0
1712456926,-0.04,-1.66,0.23,6.12,112.35,112.3,0.11,0
1712497015,-0.03,-1.65,0.2,6.14,112.35,112.32,0.11,0
1712536931,-0.02,-1.65,0.18,6.14,112.35,112.32,0.11,0
1712577020,-0.02,-1.65,0.16,6.14,112.35,112.33,0.11,0
1712617268,-0.01,-1.66,0.14,6.13,112.35,112.31,0.1,0
1712656934,-0.01,-1.63,0.13,6.13,112.35,112.32,0.1,0
1712696913,-0.01,-1.61,0.12,6.13,112.35,112.31,0.1,0
1712736944,-0.01,-1.6,0.11,6.1,112.35,112.32,0.1,0
1712777112,0,-1.58,0.1,6.12,112.35,112.32,0.1,0
1712817178,0,-1.58,0.09,6.1,112.35,112.3,0.08,0
1712856904,0,-1.58,0.09,6.09,112.35,112.32,0.08,0
1712896887,0,-1.6,0.08,6.07,112.35,112.31,0.08,0
1712936962,0,-1.62,0.08,6.04,112.35,112.31,0.08,0
1712977016,0,-1.62,0.08,5.97,112.35,112.31,0.08,0
1713017104,0,-1.64,0.07,5.92,112.35,112.3,0.07,0
1713056914,0,-1.64,0.07,5.85,112.35,112.29,0.07,0
1713096878,0,-1.64,0.07,5.74,112.35,112.24,0.07,0
1713136914,0,-1.65,0.07,5.64,112.35,112.17,0.07,0
1713177028,0,-1.68,0.07,5.47,112.35,112.07,0.07,0
1713217136,0,-1.63,0.07,5.35,112.35,111.98,0.06,0
1713256909,0,-1.48,0.07,5.24,112.35,111.9,0.06,0
1713296896,0,-1.19,0.07,5.1,112.35,111.83,0.06,0
1713336893,0,-0.86,0.07,4.93,112.35,111.73,0.06,0
1713376919,0,-0.54,0.07,4.7,112.35,111.6,0.08,0
1713417230,0,-0.27,0.07,4.38,112.35,111.41,0.08,0
1713456911,0,0.03,0.07,4.07,112.35,111.19,0.08,0
1713496900,0,0.38,0.07,3.82,112.35,110.98,0.08,0
1713536892,0,0.64,0.07,3.54,112.35,110.69,0.08,0
1713577036,0,0.83,0.07,3.3,112.35,110.38,0.08,0
1713617163,0,0.96,0.07,3.05,112.35,110,0.11,0
1713656906,0,1.05,0.07,2.82,112.35,109.57,0.11,0.01
1713696883,0,1.15,0.07,2.61,112.35,109.1,0.11,0.01
1713737121,0,1.23,0.07,2.35,112.35,108.59,0.11,0.01
1713776915,0,1.23,0.07,2.01,112.35,108.03,0.11,0.01
1713817121,0,1.2,0.07,1.75,112.35,107.44,0.11,0.01
1713856925,0,1.17,0.07,1.55,112.35,106.83,0.11,0.01
1713896909,0,1.19,0.07,1.36,112.35,106.17,0.11,0.01
1713936871,0,1.18,0.07,1.18,112.35,105.51,0.11,0.01
1713976912,0,1.13,0.07,0.98,112.35,104.81,0.11,0.01
1714017127,0,1.1,0.07,0.92,112.35,104.12,0.11,0.01
1714056908,0,1.03,0.08,0.85,112.35,103.45,0.11,0.01
1714096905,0,1.02,0.1,0.74,112.35,102.74,0.11,0.01
1714136873,0,1.05,0.14,0.64,112.35,102.05,0.11,0.01
1714176861,0,1.02,0.17,0.5,112.35,101.3,0.09,0.01
1714217144,0,1,0.21,0.4,112.35,100.59,0.09,0.01
1714256867,0,1.08,0.24,0.31,112.35,99.83,0.09,0.01
1714296859,0,1.23,0.26,0.11,112.35,99.08,0.09,0.01
1714336857,0,1.36,0.28,0,112.35,98.29,0.09,0.01
1714376880,0,1.49,0.29,-0.18,112.35,97.51,0.08,0.01
1714417071,0,1.6,0.31,-0.34,112.35,96.74,0.08,0.01
1714456796,0,1.73,0.34,-0.47,112.35,95.93,0.08,0.01
1714496869,0,1.72,0.36,-0.72,112.35,95.16,0.08,0.01
1714536900,0,1.73,0.39,-1.01,112.35,94.36,0.08,0.01
1714577015,0,1.53,0.44,-1.35,112.35,93.56,0.08,0.01
1714617126,0,1.23,0.51,-1.67,112.35,92.71,0.07,0.01
1714656854,0,0.88,0.58,-1.97,112.35,91.89,0.07,0.01
1714696854,0,0.57,0.63,-2.39,112.35,91.1,0.07,0.01
1714736779,0,0.27,0.68,-2.7,112.35,90.36,0.07,0.01
1714776948,0,0.15,0.73,-2.84,112.35,89.68,0.06,0.01
1714817023,0,0.17,0.77,-2.95,112.35,89.07,0.06,0.01
1714856862,0,0.28,0.8,-3.14,112.35,88.49,0.06,0.01
1714896661,0,0.48,0.83,-3.19,112.35,87.97,0.06,0.01
1714936649,0,0.74,0.85,-3.06,112.35,87.51,0.06,0.01
1714976649,0,0.89,0.88,-3.07,112.35,87.07,0.05,0.01
1715017083,0,0.98,0.93,-2.96,112.35,86.63,0.05,0.01
1715056625,0,0.96,0.99,-2.7,112.35,86.27,0.05,0.01
1715096637,0,0.85,1.05,-2.46,112.35,85.91,0.05,0.01
1715136673,0,0.78,1.12,-2.26,112.24,85.56,0.05,0.01
1715176645,0,0.73,1.22,-2.01,111.99,85.32,0.05,0.01
1715217023,-0.01,0.7,1.37,-1.67,111.73,85.06,0.05,0.01
1715256640,-0.01,0.67,1.52,-1.4,111.55,84.88,0.05,0
1715296649,-0.01,0.73,1.74,-1.15,111.38,84.7,0.05,0
1715337099,-0.01,0.85,1.98,-0.79,111.28,84.6,0.05,0
1715376925,-0.01,1.04,2.17,-0.33,111.28,84.62,0.05,0
1715417033,-0.01,1.11,2.35,0.05,111.27,84.6,0.06,0
1715456662,0,1,2.52,0.41,111.27,84.64,0.06,0
1715496666,0,0.94,2.65,0.93,111.27,84.71,0.06,0
1715536640,0,0.81,2.76,1.39,111.27,84.78,0.06,0
1715576637,0,0.52,2.85,1.7,111.27,84.87,0.06,0
1715617112,0,0.21,2.93,1.95,111.27,84.94,0.06,0
1715656660,0,-0.05,2.99,2.24,111.27,85.09,0.06,0
1715696623,0,-0.17,3.03,2.33,111.27,85.18,0.06,0
1715736638,0,-0.11,3.06,2.34,111.27,85.38,0.06,0
1715776879,0,0.16,3.08,2.43,111.27,85.65,0.06,0
1715817061,0,0.45,3.1,2.38,111.27,85.88,0.06,0
1715856616,0,0.6,3.11,2.21,111.27,86.14,0.06,0
1715896586,0,0.5,3.1,2.2,111.27,86.27,0.06,0
1715936603,0,0.17,3.1,2.33,111.27,86.51,0.06,0
1715976646,-0.05,-0.25,3.09,2.28,111.27,86.61,0.07,0
1716016969,-0.18,-0.76,3.09,2.37,111.27,86.86,0.07,0
1716056572,-0.37,-1.51,3.08,2.61,111.27,86.96,0.07,0
1716096585,-0.54,-2.35,3.08,2.76,111.27,87.16,0.07,0
1716136596,-0.76,-2.69,3.08,2.86,111.27,87.39,0.07,0
1716176953,-1,-2.79,3.07,2.97,111.27,87.74,0.07,0
1716216971,-1.23,-2.8,3.07,2.98,111.27,88.03,0.08,0
1716256586,-1.43,-2.88,3.07,2.95,111.27,88.43,0.08,0
1716296586,-1.62,-2.86,3.07,2.89,111.27,88.78,0.08,0
1716336463,-1.79,-2.76,3.07,2.7,111.27,89.19,0.08,0.01
1716376562,-1.95,-2.8,3.07,2.45,111.27,89.59,0.09,0.01
1716416910,-2.11,-2.98,3.07,2.16,111.27,89.91,0.09,0.01
1716456572,-2.27,-3.41,3.07,1.93,111.27,90.29,0.09,0.01
1716496569,-2.42,-4.03,3.07,1.7,111.27,90.59,0.09,0.01
1716536566,-2.58,-4.68,3.07,1.41,111.27,90.91,0.09,0
1716576632,-2.71,-5.22,3.07,1.21,111.27,91.33,0.09,0
1716617040,-2.87,-5.64,3.07,1.09,111.27,91.74,0.1,0
1716656459,-3,-5.76,3.07,0.89,111.27,92.22,0.1,0
1716696463,-3.13,-5.69,3.07,0.67,111.27,92.74,0.1,0
1716736450,-3.24,-5.51,3.07,0.58,111.27,93.26,0.1,0
1716776452,-3.34,-5.23,3.07,0.53,111.27,93.82,0.28,0
1716816887,-3.41,-4.9,3.07,0.44,111.27,94.37,0.28,0
1716856435,-3.48,-4.53,3.07,0.31,111.27,94.97,0.28,0
1716896949,-3.53,-4.19,3.07,0.26,111.27,95.55,0.28,0
1716936573,-3.57,-3.94,3.04,0.22,112.29,97.14,0.28,0.01
1716976455,-3.55,-3.75,3.05,0.05,112.29,97.73,0.28,0.01
1717017566,-3.53,-3.6,3.05,-0.09,112.29,98.37,0.28,0.01
1717056433,-3.46,-3.53,3.02,-0.14,112.29,98.98,0.28,0.01
1717096459,-3.32,-3.55,2.98,-0.29,112.29,99.62,0.28,0.01
1717136430,-3.19,-3.56,2.94,-0.51,112.29,100.27,0.28,0.02
1717176452,-3.08,-3.4,2.91,-0.64,112.29,100.95,0.38,0.02
1717217556,-2.98,-2.99,2.88,-0.76,112.29,101.69,0.38,0.02
1717256450,-2.91,-2.49,2.86,-0.91,112.29,102.45,0.38,0.02
1717296429,-2.85,-2,2.85,-1.05,112.29,103.2,0.38,0.02
1717336438,-2.81,-1.57,2.85,-1.08,112.29,103.96,0.38,0.03
1717376431,-2.8,-1.19,2.85,-1.05,112.29,104.72,0.3,0.03
1717417539,-2.87,-0.92,2.86,-1.05,112.29,105.45,0.3,0.03
1717456425,-2.95,-0.79,2.88,-0.92,112.29,106.2,0.3,0.03
1717496411,-3.08,-0.82,2.9,-0.68,112.29,106.89,0.3,0.03
1717536422,-3.2,-1.09,2.92,-0.45,112.29,107.56,0.3,0.02
1717576455,-3.36,-1.44,2.93,-0.2,112.29,108.23,0.27,0.02
1717617589,-3.49,-1.82,2.95,0.16,112.29,108.87,0.27,0.02
1717656413,-3.63,-1.95,2.96,0.61,112.29,109.58,0.27,0.02
1717696435,-3.73,-1.93,2.98,0.98,112.29,110.27,0.27,0.02
1717736439,-3.82,-1.86,3.03,1.26,112.29,110.98,0.27,0.02
1717776408,-3.9,-1.91,3.07,1.7,112.29,111.67,0.25,0.02
1717817434,-3.96,-2.03,3.12,2.13,112.29,112.37,0.25,0.02
1717856389,-4.01,-2.17,3.21,2.43,112.29,113.07,0.25,0.02
1717896397,-4.05,-2.26,3.32,2.76,112.29,113.81,0.25,0.02
1717936383,-4.08,-2.53,3.54,3.17,112.29,114.48,0.25,0.02
1717976373,-4.1,-2.82,3.73,3.6,112.29,115.18,0.24,0.02
1718017412,-4.09,-2.92,3.9,3.99,112.29,115.89,0.24,0.02
1718056412,-4.07,-2.86,4.04,4.38,112.29,116.59,0.24,0.02
1718096352,-4.06,-2.89,4.17,4.85,112.29,117.32,0.24,0.02
1718136362,-4.05,-3.02,4.27,5.29,112.29,117.94,0.24,0.02
1718176332,-4.04,-3.07,4.36,5.71,112.29,118.65,0.24,0.02
1718217393,-4.03,-2.87,4.43,6.09,112.29,119.32,0.24,0.02
1718256243,-3.98,-2.58,4.48,6.39,112.29,120.05,0.24,0.02
1718296364,-3.93,-2.37,4.53,6.61,112.29,120.71,0.24,0.02
1718336348,-3.88,-2.23,4.56,6.81,112.29,121.37,0.24,0.02
1718376738,-3.81,-2.1,4.57,6.97,112.29,122,0.2,0.02
1718417423,-3.74,-1.94,4.58,6.98,112.29,122.67,0.2,0.02
1718456354,-3.68,-1.63,4.58,6.88,112.29,123.31,0.2,0.01
1718496273,-3.62,-1.42,4.56,6.81,112.29,123.98,0.2,0.01
1718536349,-3.51,-1.41,4.51,6.72,112.29,124.56,0.2,0.01
1718576442,-3.4,-1.38,4.44,6.52,112.29,125.14,0.2,0.01
1718617402,-3.27,-1.29,4.35,6.25,112.29,125.73,0.18,0.01
1718656239,-3.12,-1.15,4.21,5.99,112.29,126.32,0.18,0.01
1718696244,-2.98,-1.12,4.1,5.69,112.29,126.87,0.18,0.01
1718736220,-2.83,-1.15,3.99,5.32,112.29,127.36,0.18,0.01
1718776357,-2.68,-1.03,3.87,4.94,112.29,127.91,0.17,0.01
1718817282,-2.54,-0.82,3.76,4.57,112.29,128.44,0.17,0.01
1718856183,-2.38,-0.65,3.66,4.17,112.29,128.91,0.17,0.01
1718896375,-2.24,-0.54,3.58,3.79,112.29,129.36,0.17,0.01
1718936263,-2.1,-0.49,3.5,3.45,112.29,129.8,0.17,0.01
1718976213,-1.96,-0.41,3.42,3.15,112.29,130.23,0.16,0.01
1719017270,-1.84,-0.47,3.35,2.84,112.29,130.63,0.16,0.01
1719056228,-1.74,-0.54,3.27,2.54,112.25,130.97,0.16,0.01
1719096258,-1.64,-0.63,3.19,2.28,112.17,131.32,0.16,0.01
1719136249,-1.53,-0.79,3.11,2.05,112.05,131.63,0.16,0.01
1719176233,-1.42,-0.91,3.03,1.84,111.87,131.88,0.17,0.01
1719217217,-1.27,-0.84,2.92,1.66,111.67,132.18,0.17,0.01
1719256225,-1.14,-0.8,2.81,1.52,111.48,132.44,0.17,0.01
1719296143,-1.02,-0.61,2.73,1.41,111.28,132.63,0.17,0.01
1719336195,-0.91,-0.18,2.65,1.33,111.07,132.95,0.17,0.01
1719376208,-0.83,0.28,2.58,1.3,110.87,133.2,0.19,0.01
1719417220,-0.76,0.74,2.52,1.33,110.67,133.42,0.19,0.01
1719456222,-0.72,1.12,2.47,1.35,110.47,133.64,0.19,0.01
1719496171,-0.7,1.39,2.43,1.36,110.28,133.81,0.19,0.01
1719536184,-0.71,1.68,2.4,1.41,110.09,134,0.19,0.01
1719576157,-0.73,1.84,2.37,1.46,109.89,134.16,0.21,0.01
1719617262,-0.75,1.83,2.35,1.48,109.7,134.24,0.21,0.01
1719656135,-0.77,1.66,2.33,1.48,109.51,134.31,0.21,0.01
1719696538,-0.79,1.49,2.32,1.48,109.29,134.38,0.21,0.01
1719736115,-0.8,1.28,2.31,1.46,109.04,134.41,0.21,0.01
1719776423,-0.81,1.12,2.3,1.41,108.77,134.45,0.21,0.01
1719817221,-0.82,0.96,2.29,1.43,108.49,134.46,0.21,0.01
