ATT, 1438075297, -12.3, 0.34, -24.62, 79.11, 0, 289.98, 0.03, 0.11
ATT, 1438115294, -12.3, 0.2, -24.62, 79.15, 0, 289.8, 0.03, 0.11
ATT, 1438155573, -12.3, 0.03, -24.62, 79.16, 0, 289.59, 0.03, 0.11
ATT, 1438195489, -12.3, 0, -24.62, 79.16, 0, 289.47, 0.03, 0.11
ATT, 1438235593, -12.3, -0.17, -24.62, 79.17, 0, 289.27, 0.03, 0.11
ATT, 1438275274, -12.3, -0.34, -24.62, 79.17, 0, 289.09, 0.03, 0.11
ATT, 1438315188, -12.3, -0.47, -24.62, 79.14, 0, 288.94, 0.03, 0.11
ATT, 1438355274, -12.3, -0.59, -24.62, 79.08, 0, 288.82, 0.03, 0.11
ATT, 1438395594, -12.3, -0.75, -24.62, 79, 0, 288.68, 0.03, 0.11
ATT, 1438435642, -12.3, -0.92, -24.62, 78.9, 0, 288.52, 0.03, 0.11
ATT, 1438475265, -12.3, -1.03, -24.62, 78.83, 0, 288.41, 0.03, 0.11
ATT, 1438515190, -12.3, -1.18, -24.62, 78.81, 0, 288.24, 0.03, 0.11
ATT, 1438555134, -12.3, -1.16, -24.62, 78.76, 0, 288.21, 0.03, 0.11
ATT, 1438595450, -12.3, -1.34, -24.62, 78.71, 0, 288, 0.03, 0.11
ATT, 1438636145, -12.3, -1.47, -24.62, 78.66, 0, 287.82, 0.03, 0.11
ATT, 1438675099, -12.3, -1.56, -24.62, 78.64, 0, 287.67, 0.03, 0.11
ATT, 1438715108, -12.3, -1.64, -24.62, 78.6, 0, 287.53, 0.03, 0.11
ATT, 1438755096, -12.3, -1.78, -24.62, 78.56, 0, 287.34, 0.03, 0.11
ATT, 1438795463, -12.3, -1.93, -24.62, 78.52, 0, 287.17, 0.03, 0.11
ATT, 1438835497, -12.3, -2.05, -24.62, 78.52, 0, 287.05, 0.03, 0.11
ATT, 1438875468, -12.3, -2.2, -24.62, 78.53, 0, 286.92, 0.03, 0.11
ATT, 1438915093, -12.3, -2.29, -24.62, 78.57, 0, 286.85, 0.03, 0.11
ATT, 1438955029, -12.3, -2.37, -24.62, 78.62, 0, 286.78, 0.03, 0.11
ATT, 1438995615, -12.3, -2.49, -24.62, 78.64, 0, 286.68, 0.03, 0.11
ATT, 1439035496, -12.3, -2.62, -24.62, 78.63, 0, 286.57, 0.03, 0.11
ATT, 1439075150, -12.3, -2.75, -24.62, 78.62, 0, 286.45, 0.03, 0.11
ATT, 1439115061, -12.3, -2.82, -24.62, 78.61, 0, 286.38, 0.03, 0.11
ATT, 1439155072, -12.3, -2.94, -24.62, 78.6, 0, 286.26, 0.03, 0.11
ATT, 1439195473, -12.3, -3.09, -24.62, 78.56, 0, 286.09, 0.03, 0.11
ATT, 1439235542, -12.3, -3.24, -24.62, 78.54, 0, 285.9, 0.03, 0.11
ATT, 1439275091, -12.3, -3.28, -24.62, 78.52, 0, 285.81, 0.02, 0.11
ATT, 1439315055, -12.3, -3.29, -24.62, 78.47, 0, 285.75, 0.02, 0.11
ATT, 1439355009, -12.3, -3.37, -24.62, 78.4, 0, 285.64, 0.02, 0.11
ATT, 1439395565, -12.3, -3.44, -24.62, 78.31, 0, 285.55, 0.02, 0.11
ATT, 1439435469, -12.3, -3.52, -24.62, 78.22, 0, 285.46, 0.02, 0.11
ATT, 1439475011, -12.3, -3.55, -24.62, 78.16, 0, 285.42, 0.03, 0.11
ATT, 1439515202, -12.3, -3.69, -24.62, 78.13, 0, 285.28, 0.03, 0.11
ATT, 1439555089, -12.3, -3.77, -24.62, 78.08, 0, 285.21, 0.03, 0.11
ATT, 1439595359, -12.3, -3.89, -24.62, 78.02, 0, 285.07, 0.03, 0.11
ATT, 1439635605, -12.3, -3.96, -24.62, 77.95, 0, 285.01, 0.03, 0.11
ATT, 1439675064, -12.3, -4.06, -24.62, 77.92, 0, 284.92, 0.02, 0.11
ATT, 1439715062, -12.3, -4.05, -24.62, 77.91, 0, 284.89, 0.02, 0.11
ATT, 1439755030, -12.3, -4.14, -24.62, 77.94, 0, 284.79, 0.02, 0.11
ATT, 1439795415, -12.3, -4.25, -24.62, 77.96, 0, 284.67, 0.02, 0.11
ATT, 1439835617, -12.3, -4.31, -24.62, 77.97, 0, 284.58, 0.02, 0.11
ATT, 1439875269, -12.3, -4.38, -24.62, 77.96, 0, 284.51, 0.02, 0.11
ATT, 1439915046, -12.3, -4.44, -24.62, 77.95, 0, 284.44, 0.02, 0.11
ATT, 1439955266, -12.3, -4.55, -24.62, 77.94, 0, 284.32, 0.02, 0.11
ATT, 1439995339, -12.3, -4.62, -24.62, 77.92, 0, 284.25, 0.02, 0.11
ATT, 1440035477, -12.3, -4.68, -24.62, 77.89, 0, 284.2, 0.02, 0.11
ATT, 1440075047, -12.3, -4.79, -24.62, 77.87, 0, 284.09, 0.02, 0.11
ATT, 1440115041, -12.3, -4.82, -24.62, 77.85, 0, 284.05, 0.02, 0.11
ATT, 1440155056, -12.3, -4.9, -24.62, 77.82, 0, 283.98, 0.02, 0.11
ATT, 1440195375, -12.3, -4.9, -24.62, 77.76, 0, 283.96, 0.02, 0.11
ATT, 1440235468, -12.3, -4.96, -24.62, 77.69, 0, 283.9, 0.02, 0.11
ATT, 1440274998, -12.3, -5.02, -24.62, 77.62, 0, 283.83, 0.02, 0.11
ATT, 1440315034, -12.3, -5.08, -24.62, 77.58, 0, 283.73, 0.02, 0.11
ATT, 1440355073, -12.3, -5.1, -24.62, 77.55, 0, 283.68, 0.02, 0.11
ATT, 1440395655, -12.3, -5.2, -24.62, 77.51, 0, 283.57, 0.02, 0.11
ATT, 1440435469, -12.3, -5.27, -24.62, 77.49, 0, 283.48, 0.02, 0.11
ATT, 1440475014, -12.3, -5.28, -24.62, 77.47, 0, 283.46, 0.02, 0.11
ATT, 1440514970, -12.3, -5.34, -24.62, 77.47, 0, 283.39, 0.02, 0.11
ATT, 1440555061, -12.3, -5.41, -24.62, 77.49, 0, 283.32, 0.02, 0.11
ATT, 1440595390, -12.3, -5.46, -24.62, 77.49, 0, 283.26, 0.02, 0.11
ATT, 1440635531, -12.3, -5.54, -24.62, 77.48, 0, 283.21, 0.02, 0.11
ATT, 1440675054, -12.3, -5.61, -24.62, 77.47, 0, 283.14, 0.02, 0.11
ATT, 1440715051, -12.3, -5.67, -24.62, 77.46, 0, 283.09, 0.02, 0.11
ATT, 1440755048, -12.3, -5.73, -24.62, 77.45, 0, 283.04, 0.02, 0.11
ATT, 1440795305, -12.3, -5.77, -24.62, 77.42, 0, 282.98, 0.02, 0.11
ATT, 1440835521, -12.3, -5.81, -24.62, 77.37, 0, 282.95, 0.02, 0.11
ATT, 1440875106, -12.3, -5.88, -24.62, 77.32, 0, 282.86, 0.02, 0.11
ATT, 1440914799, -12.3, -5.87, -24.62, 77.29, 0, 282.84, 0.02, 0.11
ATT, 1440955054, -12.3, -5.85, -24.62, 77.26, 0, 282.84, 0.02, 0.11
ATT, 1440995335, -12.3, -5.93, -24.62, 77.21, 0, 282.74, 0.02, 0.11
ATT, 1441035390, -12.3, -6.01, -24.62, 77.16, 0, 282.64, 0.02, 0.11
ATT, 1441075014, -12.3, -6.05, -24.62, 77.14, 0, 282.59, 0.02, 0.11
ATT, 1441114805, -12.3, -6.05, -24.62, 77.12, 0, 282.57, 0.02, 0.11
ATT, 1441155006, -12.3, -6.12, -24.62, 77.08, 0, 282.5, 0.02, 0.11
ATT, 1441195323, -12.3, -6.14, -24.62, 77.04, 0, 282.48, 0.02, 0.11
ATT, 1441236018, -12.3, -6.18, -24.62, 77.01, 0, 282.46, 0.02, 0.12
ATT, 1441275063, -12.3, -6.2, -24.62, 76.99, 0, 282.44, 0.02, 0.12
ATT, 1441314800, -12.3, -6.28, -24.62, 77, 0, 282.38, 0.02, 0.12
ATT, 1441354987, -12.3, -6.29, -24.62, 77.01, 0, 282.37, 0.02, 0.12
ATT, 1441395495, -12.3, -6.35, -24.62, 77.01, 0, 282.31, 0.02, 0.12
ATT, 1441435334, -12.3, -6.4, -24.62, 76.98, 0, 282.26, 0.02, 0.12
ATT, 1441474783, -12.3, -6.43, -24.62, 76.96, 0, 282.23, 0.02, 0.12
ATT, 1441514760, -12.3, -6.47, -24.62, 76.93, 0, 282.19, 0.02, 0.12
ATT, 1441554788, -12.3, -6.48, -24.62, 76.91, 0, 282.16, 0.02, 0.12
ATT, 1441595302, -12.3, -6.53, -24.62, 76.91, 0, 282.1, 0.02, 0.12
ATT, 1441635429, -12.3, -6.57, -24.62, 76.91, 0, 282.04, 0.02, 0.12
ATT, 1441674739, -12.3, -6.59, -24.62, 76.89, 0, 282.02, 0.02, 0.12
ATT, 1441715012, -12.3, -6.6, -24.62, 76.86, 0, 282.03, 0.02, 0.12
ATT, 1441755056, -12.3, -6.6, -24.62, 76.82, 0, 282.03, 0.02, 0.12
ATT, 1441795491, -12.3, -6.66, -24.62, 76.77, 0, 281.98, 0.02, 0.12
ATT, 1441835479, -12.3, -6.67, -24.62, 76.72, 0, 281.98, 0.02, 0.12
ATT, 1441875174, -12.3, -6.68, -24.62, 76.68, 0, 281.97, 0.02, 0.12
ATT, 1441914741, -12.3, -6.72, -24.62, 76.65, 0, 281.93, 0.02, 0.12
ATT, 1441954754, -12.3, -6.79, -24.62, 76.63, 0, 281.86, 0.02, 0.12
ATT, 1441995291, -12.3, -6.79, -24.62, 76.63, 0, 281.85, 0.02, 0.12
ATT, 1442035287, -12.3, -6.82, -24.62, 76.64, 0, 281.81, 0.02, 0.12
ATT, 1442074750, -12.3, -6.85, -24.62, 76.64, 0, 281.76, 0.02, 0.12
ATT, 1442114743, -12.3, -6.87, -24.62, 76.63, 0, 281.73, 0.02, 0.12
ATT, 1442155025, -12.3, -6.86, -24.62, 76.63, 0, 281.72, 0.02, 0.12
ATT, 1442195381, -12.3, -6.9, -24.62, 76.64, 0, 281.69, 0.02, 0.12
ATT, 1442235393, -12.3, -6.95, -24.62, 76.62, 0, 281.66, 0.02, 0.12
ATT, 1442274771, -12.3, -6.97, -24.62, 76.58, 0, 281.65, 0.02, 0.12
ATT, 1442314728, -12.3, -7.02, -24.62, 76.56, 0, 281.63, 0.02, 0.12
ATT, 1442355002, -12.3, -7.08, -24.62, 76.54, 0, 281.58, 0.02, 0.12
ATT, 1442395409, -12.3, -7.07, -24.62, 76.51, 0, 281.59, 0.02, 0.12
ATT, 1442435300, -12.3, -7.07, -24.62, 76.48, 0, 281.59, 0.02, 0.12
ATT, 1442474773, -12.3, -7.06, -24.62, 76.45, 0, 281.59, 0.02, 0.12
ATT, 1442514782, -12.3, -7.08, -24.62, 76.41, 0, 281.55, 0.02, 0.12
ATT, 1442554799, -12.3, -7.09, -24.62, 76.4, 0, 281.54, 0.02, 0.12
ATT, 1442595317, -12.3, -7.1, -24.62, 76.4, 0, 281.52, 0.02, 0.12
ATT, 1442635526, -12.3, -7.11, -24.62, 76.39, 0, 281.49, 0.02, 0.13
ATT, 1442674744, -12.3, -7.15, -24.62, 76.38, 0, 281.45, 0.02, 0.13
ATT, 1442714724, -12.3, -7.19, -24.62, 76.37, 0, 281.41, 0.02, 0.13
ATT, 1442754782, -12.3, -7.17, -24.62, 76.34, 0, 281.43, 0.02, 0.13
ATT, 1442795297, -12.3, -7.17, -24.62, 76.32, 0, 281.44, 0.02, 0.13
ATT, 1442835342, -12.3, -7.22, -24.62, 76.31, 0, 281.41, 0.02, 0.13
ATT, 1442875030, -12.3, -7.26, -24.62, 76.3, 0, 281.37, 0.02, 0.13
ATT, 1442914802, -12.3, -7.24, -24.62, 76.3, 0, 281.39, 0.02, 0.13
ATT, 1442954767, -12.3, -7.27, -24.62, 76.3, 0, 281.38, 0.02, 0.13
ATT, 1442995232, -12.3, -7.31, -24.62, 76.28, 0, 281.33, 0.02, 0.13
ATT, 1443035447, -12.3, -7.3, -24.62, 76.26, 0, 281.34, 0.02, 0.13
ATT, 1443074757, -12.3, -7.31, -24.62, 76.25, 0, 281.32, 0.02, 0.13
ATT, 1443114771, -12.3, -7.35, -24.62, 76.24, 0, 281.27, 0.02, 0.13
ATT, 1443154797, -12.3, -7.34, -24.62, 76.21, 0, 281.27, 0.02, 0.13
ATT, 1443195424, -12.3, -7.34, -24.62, 76.2, 0, 281.27, 0.02, 0.13
ATT, 1443235348, -12.3, -7.37, -24.62, 76.2, 0, 281.23, 0.02, 0.13
ATT, 1443274774, -12.3, -7.37, -24.62, 76.16, 0, 281.23, 0.03, 0.13
ATT, 1443314783, -12.3, -7.35, -24.62, 76.13, 0, 281.26, 0.03, 0.13
ATT, 1443354703, -12.3, -7.38, -24.62, 76.12, 0, 281.24, 0.03, 0.13
ATT, 1443395344, -12.3, -7.38, -24.62, 76.1, 0, 281.23, 0.03, 0.13
ATT, 1443435380, -12.3, -7.43, -24.62, 76.09, 0, 281.2, 0.03, 0.13
ATT, 1443475013, -12.3, -7.43, -24.62, 76.09, 0, 281.19, 0.02, 0.13
ATT, 1443514803, -12.3, -7.45, -24.62, 76.09, 0, 281.18, 0.02, 0.13
ATT, 1443554738, -12.3, -7.44, -24.62, 76.08, 0, 281.2, 0.02, 0.13
ATT, 1443595307, -12.3, -7.5, -24.62, 76.07, 0, 281.14, 0.02, 0.13
ATT, 1443635331, -12.3, -7.49, -24.62, 76.09, 0, 281.14, 0.02, 0.13
ATT, 1443674737, -12.3, -7.46, -24.62, 76.09, 0, 281.15, 0.02, 0.13
ATT, 1443714763, -12.3, -7.49, -24.62, 76.08, 0, 281.13, 0.02, 0.13
ATT, 1443754714, -12.3, -7.54, -24.62, 76.07, 0, 281.08, 0.02, 0.13
ATT, 1443795051, -12.3, -7.54, -24.62, 76.05, 0, 281.08, 0.02, 0.13
ATT, 1443835312, -12.3, -7.53, -24.62, 76.03, 0, 281.09, 0.02, 0.13
ATT, 1443875066, -12.3, -7.55, -24.62, 76.01, 0, 281.08, 0.02, 0.13
ATT, 1443914803, -12.3, -7.54, -24.62, 75.98, 0, 281.08, 0.02, 0.13
ATT, 1443954673, -12.3, -7.55, -24.62, 75.98, 0, 281.07, 0.02, 0.13
ATT, 1443995157, -12.3, -7.57, -24.62, 75.97, 0, 281.04, 0.02, 0.13
ATT, 1444035478, -12.3, -7.55, -24.62, 75.96, 0, 281.06, 0.02, 0.13
ATT, 1444074708, -12.3, -7.55, -24.62, 75.96, 0, 281.06, 0.02, 0.13
ATT, 1444114680, -12.3, -7.57, -24.62, 75.95, 0, 281.04, 0.02, 0.13
ATT, 1444154638, -12.3, -7.58, -24.62, 75.94, 0, 281.03, 0.02, 0.13
ATT, 1444195068, -12.3, -7.58, -24.62, 75.94, 0, 281.03, 0.02, 0.13
ATT, 1444235261, -12.3, -7.59, -24.62, 75.94, 0, 281.02, 0.02, 0.13
ATT, 1444274621, -12.3, -7.61, -24.62, 75.94, 0, 281, 0.02, 0.13
ATT, 1444314988, -12.3, -7.63, -24.62, 75.93, 0, 280.98, 0.02, 0.13
ATT, 1444354727, -12.3, -7.62, -24.62, 75.93, 0, 281, 0.02, 0.13
ATT, 1444395267, -12.3, -7.6, -24.62, 75.92, 0, 281.02, 0.02, 0.13
ATT, 1444435138, -12.3, -7.57, -24.62, 75.91, 0, 281.03, 0.02, 0.13
ATT, 1444474667, -12.3, -7.59, -24.62, 75.91, 0, 281.02, 0.02, 0.13
ATT, 1444514641, -12.3, -7.62, -24.62, 75.91, 0, 280.98, 0.02, 0.13
ATT, 1444554574, -12.3, -7.58, -24.62, 75.9, 0, 281.02, 0.02, 0.13
ATT, 1444595299, -12.3, -7.59, -24.62, 75.89, 0, 281.02, 0.02, 0.13
ATT, 1444635271, -12.3, -7.59, -24.62, 75.88, 0, 281.03, 0.02, 0.13
ATT, 1444674621, -12.3, -7.61, -24.62, 75.87, 0, 281, 0.02, 0.13
ATT, 1444715044, -12.3, -7.6, -24.62, 75.86, 0, 281.01, 0.02, 0.14
ATT, 1444754622, -12.3, -7.56, -24.62, 75.86, 0, 281.04, 0.02, 0.14
ATT, 1444795052, -12.3, -7.58, -24.62, 75.86, 0, 281.01, 0.02, 0.14
ATT, 1444835139, -12.3, -7.56, -24.62, 75.84, 0, 281.03, 0.02, 0.14
ATT, 1444875280, -12.3, -7.56, -24.62, 75.84, 0, 281.04, 0.03, 0.14
ATT, 1444914557, -12.3, -7.56, -24.62, 75.84, 0, 281.03, 0.03, 0.14
ATT, 1444954606, -12.3, -7.55, -24.62, 75.83, 0, 281.04, 0.03, 0.14
ATT, 1444995024, -12.3, -7.56, -24.62, 75.84, 0, 281.04, 0.03, 0.14
ATT, 1445035066, -12.3, -7.57, -24.62, 75.85, 0, 281.03, 0.03, 0.14
ATT, 1445074497, -12.3, -7.58, -24.62, 75.85, 0, 281.02, 0.03, 0.14
ATT, 1445114573, -12.3, -7.57, -24.62, 75.85, 0, 281.04, 0.03, 0.14
ATT, 1445154547, -12.3, -7.57, -24.62, 75.84, 0, 281.04, 0.03, 0.14
ATT, 1445194750, -12.3, -7.56, -24.62, 75.84, 0, 281.04, 0.03, 0.14
ATT, 1445235230, -12.3, -7.58, -24.62, 75.83, 0, 281.02, 0.03, 0.14
ATT, 1445274575, -12.3, -7.56, -24.62, 75.83, 0, 281.04, 0.03, 0.14
ATT, 1445314801, -12.3, -7.52, -24.62, 75.81, 0, 281.07, 0.03, 0.14
ATT, 1445354538, -12.3, -7.53, -24.62, 75.79, 0, 281.06, 0.03, 0.14
ATT, 1445395059, -12.3, -7.55, -24.62, 75.77, 0, 281.04, 0.03, 0.14
ATT, 1445435104, -12.3, -7.55, -24.62, 75.76, 0, 281.04, 0.03, 0.14
ATT, 1445474508, -12.3, -7.52, -24.62, 75.77, 0, 281.07, 0.04, 0.14
ATT, 1445514596, -12.3, -7.53, -24.62, 75.78, 0, 281.05, 0.04, 0.14
ATT, 1445554524, -12.3, -7.55, -24.62, 75.78, 0, 281.03, 0.04, 0.14
ATT, 1445594704, -12.3, -7.55, -24.62, 75.78, 0, 281.03, 0.04, 0.14
ATT, 1445635069, -12.3, -7.52, -24.62, 75.79, 0, 281.07, 0.04, 0.14
ATT, 1445674576, -12.3, -7.55, -24.62, 75.8, 0, 281.05, 0.03, 0.14
ATT, 1445714504, -12.3, -7.56, -24.62, 75.81, 0, 281.03, 0.03, 0.14
ATT, 1445754526, -12.3, -7.57, -24.62, 75.81, 0, 281.03, 0.03, 0.14
ATT, 1445794726, -12.3, -7.58, -24.62, 75.82, 0, 281.03, 0.03, 0.14
ATT, 1445834762, -12.3, -7.58, -24.62, 75.81, 0, 281.02, 0.03, 0.14
ATT, 1445874748, -12.3, -7.57, -24.62, 75.79, 0, 281.03, 0.03, 0.14
ATT, 1445914514, -12.3, -7.54, -24.62, 75.77, 0, 281.05, 0.03, 0.14
ATT, 1445954528, -12.3, -7.54, -24.62, 75.76, 0, 281.05, 0.03, 0.14
ATT, 1445994751, -12.3, -7.55, -24.62, 75.75, 0, 281.04, 0.03, 0.14
ATT, 1446034795, -12.3, -7.54, -24.62, 75.76, 0, 281.05, 0.03, 0.14
ATT, 1446074453, -12.3, -7.55, -24.62, 75.77, 0, 281.03, 0.03, 0.14
ATT, 1446114521, -12.3, -7.56, -24.62, 75.77, 0, 281.02, 0.03, 0.15
ATT, 1446154467, -12.3, -7.57, -24.62, 75.76, 0, 281.02, 0.03, 0.15
ATT, 1446194686, -12.3, -7.55, -24.62, 75.76, 0, 281.04, 0.03, 0.15
ATT, 1446234725, -12.3, -7.53, -24.62, 75.77, 0, 281.06, 0.03, 0.15
ATT, 1446274492, -12.3, -7.55, -24.62, 75.78, 0, 281.05, 0.04, 0.15
ATT, 1446314480, -12.3, -7.55, -24.62, 75.79, 0, 281.06, 0.04, 0.15
ATT, 1446354421, -12.3, -7.55, -24.62, 75.79, 0, 281.05, 0.04, 0.15
ATT, 1446394784, -12.3, -7.53, -24.62, 75.79, 0, 281.08, 0.04, 0.15
ATT, 1446434743, -12.3, -7.56, -24.62, 75.79, 0, 281.05, 0.04, 0.15
ATT, 1446474456, -12.3, -7.56, -24.62, 75.79, 0, 281.05, 0.04, 0.15
ATT, 1446514457, -12.3, -7.54, -24.62, 75.78, 0, 281.06, 0.04, 0.15
ATT, 1446554537, -12.3, -7.53, -24.62, 75.78, 0, 281.07, 0.04, 0.15
ATT, 1446594651, -12.3, -7.57, -24.62, 75.79, 0, 281.02, 0.04, 0.15
ATT, 1446634758, -12.3, -7.56, -24.62, 75.79, 0, 281.03, 0.04, 0.15
ATT, 1446674448, -12.3, -7.54, -24.62, 75.79, 0, 281.05, 0.03, 0.15
ATT, 1446714431, -12.3, -7.55, -24.62, 75.79, 0, 281.04, 0.03, 0.15
ATT, 1446754375, -12.3, -7.55, -24.62, 75.79, 0, 281.05, 0.03, 0.15
ATT, 1446794632, -12.3, -7.54, -24.62, 75.78, 0, 281.06, 0.03, 0.15
ATT, 1446835030, -12.3, -7.53, -24.62, 75.77, 0, 281.06, 0.03, 0.15
ATT, 1446874660, -12.3, -7.55, -24.62, 75.77, 0, 281.05, 0.04, 0.15
ATT, 1446914420, -12.3, -7.55, -24.62, 75.77, 0, 281.05, 0.04, 0.15
ATT, 1446954407, -12.3, -7.53, -24.62, 75.76, 0, 281.07, 0.04, 0.15
ATT, 1446994679, -12.3, -7.54, -24.62, 75.76, 0, 281.05, 0.04, 0.15
ATT, 1447034696, -12.3, -7.56, -24.62, 75.78, 0, 281.02, 0.04, 0.15
ATT, 1447074416, -12.3, -7.57, -24.62, 75.8, 0, 281.01, 0.04, 0.15
ATT, 1447114410, -12.3, -7.53, -24.62, 75.8, 0, 281.04, 0.04, 0.15
ATT, 1447154344, -12.3, -7.54, -24.62, 75.81, 0, 281.03, 0.04, 0.15
ATT, 1447194605, -12.3, -7.55, -24.62, 75.81, 0, 281.03, 0.04, 0.15
ATT, 1447234709, -12.3, -7.54, -24.62, 75.8, 0, 281.04, 0.04, 0.15
ATT, 1447274336, -12.3, -7.55, -24.62, 75.8, 0, 281.04, 0.03, 0.15
ATT, 1447314373, -12.3, -7.55, -24.62, 75.8, 0, 281.04, 0.03, 0.15
ATT, 1447354374, -12.3, -7.57, -24.62, 75.78, 0, 281.03, 0.03, 0.15
ATT, 1447394783, -12.3, -7.55, -24.62, 75.76, 0, 281.05, 0.03, 0.15
ATT, 1447434755, -12.3, -7.54, -24.62, 75.76, 0, 281.04, 0.03, 0.15
ATT, 1447474352, -12.3, -7.53, -24.62, 75.76, 0, 281.06, 0.04, 0.15
ATT, 1447514363, -12.3, -7.54, -24.62, 75.76, 0, 281.04, 0.04, 0.15
ATT, 1447554342, -12.3, -7.5, -24.62, 75.76, 0, 281.07, 0.04, 0.15
ATT, 1447594550, -12.3, -7.5, -24.62, 75.77, 0, 281.06, 0.04, 0.15
ATT, 1447634753, -12.3, -7.52, -24.62, 75.79, 0, 281.04, 0.04, 0.15
ATT, 1447674332, -12.3, -7.53, -24.62, 75.79, 0, 281.03, 0.03, 0.15
ATT, 1447714325, -12.3, -7.52, -24.62, 75.79, 0, 281.06, 0.03, 0.16
ATT, 1447754267, -12.3, -7.5, -24.62, 75.79, 0, 281.08, 0.03, 0.16
ATT, 1447794482, -12.3, -7.54, -24.62, 75.78, 0, 281.05, 0.03, 0.16
ATT, 1447834628, -12.3, -7.53, -24.62, 75.78, 0, 281.07, 0.03, 0.16
ATT, 1447874456, -12.3, -7.51, -24.62, 75.78, 0, 281.09, 0.03, 0.16
ATT, 1447914367, -12.3, -7.5, -24.62, 75.78, 0, 281.09, 0.03, 0.16
ATT, 1447954340, -12.3, -7.52, -24.62, 75.77, 0, 281.07, 0.03, 0.16
ATT, 1447994604, -12.3, -7.49, -24.62, 75.76, 0, 281.1, 0.03, 0.16
ATT, 1448034596, -12.3, -7.48, -24.62, 75.77, 0, 281.1, 0.03, 0.16
ATT, 1448074292, -12.3, -7.48, -24.62, 75.77, 0, 281.09, 0.04, 0.16
ATT, 1448114291, -12.3, -7.49, -24.62, 75.76, 0, 281.08, 0.04, 0.16
ATT, 1448154279, -12.3, -7.48, -24.62, 75.77, 0, 281.09, 0.04, 0.16
ATT, 1448194461, -12.3, -7.47, -24.62, 75.78, 0, 281.09, 0.04, 0.16
ATT, 1448234712, -12.3, -7.47, -24.62, 75.77, 0, 281.1, 0.04, 0.16
ATT, 1448274260, -12.3, -7.48, -24.62, 75.76, 0, 281.1, 0.03, 0.16
ATT, 1448314175, -12.3, -7.46, -24.62, 75.76, 0, 281.13, 0.03, 0.16
ATT, 1448354195, -12.3, -7.46, -24.62, 75.76, 0, 281.13, 0.03, 0.16
ATT, 1448394615, -12.3, -7.47, -24.62, 75.76, 0, 281.13, 0.03, 0.16
ATT, 1448434548, -12.3, -7.46, -24.62, 75.77, 0, 281.13, 0.03, 0.16
ATT, 1448474260, -12.3, -7.44, -24.62, 75.77, 0, 281.15, 0.05, 0.16
ATT, 1448514217, -12.3, -7.45, -24.62, 75.77, 0, 281.13, 0.05, 0.16
ATT, 1448554257, -12.3, -7.45, -24.62, 75.78, 0, 281.12, 0.05, 0.16
ATT, 1448594681, -12.3, -7.44, -24.62, 75.78, 0, 281.14, 0.05, 0.16
ATT, 1448634599, -12.3, -7.42, -24.62, 75.79, 0, 281.15, 0.05, 0.16
ATT, 1448674186, -12.3, -7.43, -24.62, 75.79, 0, 281.14, 0.04, 0.16
ATT, 1448714040, -12.3, -7.45, -24.62, 75.79, 0, 281.12, 0.04, 0.16
ATT, 1448754070, -12.3, -7.41, -24.62, 75.79, 0, 281.17, 0.04, 0.16
ATT, 1448794566, -12.3, -7.41, -24.62, 75.77, 0, 281.17, 0.04, 0.16
ATT, 1448834482, -12.3, -7.41, -24.62, 75.75, 0, 281.18, 0.04, 0.16
ATT, 1448874334, -12.3, -7.43, -24.62, 75.75, 0, 281.17, 0.04, 0.16
ATT, 1448914101, -12.3, -7.42, -24.62, 75.75, 0, 281.17, 0.04, 0.16
ATT, 1448954069, -12.3, -7.39, -24.62, 75.76, 0, 281.19, 0.04, 0.16
ATT, 1448994412, -12.3, -7.39, -24.62, 75.77, 0, 281.19, 0.04, 0.16
ATT, 1449034499, -12.3, -7.39, -24.62, 75.77, 0, 281.18, 0.04, 0.16
ATT, 1449074345, -12.3, -7.39, -24.62, 75.78, 0, 281.17, 0.04, 0.16
ATT, 1449114022, -12.3, -7.36, -24.62, 75.79, 0, 281.21, 0.04, 0.16
ATT, 1449154059, -12.3, -7.37, -24.62, 75.8, 0, 281.2, 0.04, 0.16
ATT, 1449194544, -12.3, -7.38, -24.62, 75.8, 0, 281.19, 0.04, 0.16
ATT, 1449234442, -12.3, -7.38, -24.62, 75.8, 0, 281.2, 0.04, 0.16
ATT, 1449274038, -12.3, -7.39, -24.62, 75.8, 0, 281.19, 0.04, 0.16
ATT, 1449314051, -12.3, -7.4, -24.62, 75.79, 0, 281.19, 0.04, 0.16
ATT, 1449354028, -12.3, -7.38, -24.62, 75.79, 0, 281.21, 0.04, 0.16
ATT, 1449394569, -12.3, -7.34, -24.62, 75.78, 0, 281.24, 0.04, 0.16
ATT, 1449434507, -12.3, -7.36, -24.62, 75.77, 0, 281.22, 0.04, 0.16
ATT, 1449474058, -12.3, -7.35, -24.62, 75.77, 0, 281.22, 0.04, 0.16
ATT, 1449514193, -12.3, -7.34, -24.62, 75.77, 0, 281.23, 0.04, 0.16
ATT, 1449554266, -12.3, -7.32, -24.62, 75.78, 0, 281.23, 0.04, 0.16
ATT, 1449594390, -12.3, -7.34, -24.62, 75.78, 0, 281.22, 0.04, 0.16
ATT, 1449634709, -12.3, -7.34, -24.62, 75.79, 0, 281.22, 0.04, 0.17
ATT, 1449674082, -12.3, -7.31, -24.62, 75.79, 0, 281.23, 0.05, 0.17
